request_id,acquired_time,on_worklist_time,triaged_time,dictation_complete,report_signed_time,report_sent_time
RQ2903,2025-07-02 01:48:04.486797600,2025-07-02 05:06:19.026492000,2025-07-02 12:59:17.435395200,2025-07-02 17:25:06.672412800,2025-07-02 19:59:37.249820400,2025-07-02 22:17:26.161485599
RQ2904,2025-07-20 16:30:50.193793200,2025-07-20 20:05:21.603222000,2025-07-21 04:23:50.721930000,2025-07-21 08:00:14.647584000,2025-07-21 10:25:32.987616000,2025-07-21 12:59:35.046680400
RQ2905,2025-07-14 17:35:28.936821600,2025-07-14 20:47:41.563209600,2025-07-15 05:11:55.718683200,2025-07-15 09:13:47.355028800,2025-07-15 11:29:23.712242400,2025-07-15 14:01:00.355372800
RQ2906,2025-07-06 06:21:17.252714400,2025-07-06 10:20:58.541970000,2025-07-06 18:09:36.448566000,2025-07-06 22:04:16.953548400,2025-07-07 00:30:35.507230800,2025-07-07 02:54:47.342256000
RQ2907,2025-07-13 13:52:04.947088800,2025-07-13 16:54:27.794538000,2025-07-13 23:56:11.008953600,2025-07-14 04:20:35.686132800,2025-07-14 06:33:05.148025200,2025-07-14 09:26:42.038167200
RQ2908,2025-07-10 15:21:29.318449200,2025-07-10 19:19:45.910072800,2025-07-11 03:10:25.239992400,2025-07-11 07:44:02.449876800,2025-07-11 10:09:38.458482000,2025-07-11 12:51:25.615010400
RQ2909,2025-07-13 13:40:03.333232800,2025-07-13 17:23:36.418825200,2025-07-14 00:20:50.181690000,2025-07-14 04:39:14.415331200,2025-07-14 07:19:43.797175200,2025-07-14 09:47:36.747937200
RQ2910,2025-07-20 11:12:48.209157599,2025-07-20 15:15:05.306589598,2025-07-20 23:01:40.688377198,2025-07-21 02:40:41.145623998,2025-07-21 05:21:50.093329198,2025-07-21 08:06:06.513327598
RQ2911,2025-07-01 16:22:10.491758400,2025-07-01 19:21:05.579568000,2025-07-02 02:47:52.004832000,2025-07-02 07:28:29.125264800,2025-07-02 10:14:32.407648800,2025-07-02 12:43:28.421972400
RQ2912,2025-07-12 07:13:22.706456400,2025-07-12 10:43:18.426243600,2025-07-12 18:57:25.880330400,2025-07-12 22:47:10.744233600,2025-07-13 01:08:03.207295200,2025-07-13 03:29:38.851968000
RQ2913,2025-07-11 04:22:49.335393600,2025-07-11 07:38:55.460909999,2025-07-11 16:07:12.504751199,2025-07-11 20:07:31.709689199,2025-07-11 22:14:40.971723599,2025-07-12 01:05:00.096754799
RQ2914,2025-07-17 19:22:26.438842800,2025-07-17 22:38:02.720038799,2025-07-18 07:27:31.645114799,2025-07-18 11:12:02.950069199,2025-07-18 13:44:41.450865599,2025-07-18 16:22:43.057429199
RQ2915,2025-07-14 17:36:40.723795200,2025-07-14 20:58:24.541717200,2025-07-15 04:45:42.589686000,2025-07-15 08:45:21.595418400,2025-07-15 11:28:43.446350400,2025-07-15 14:04:39.670411200
RQ2916,2025-07-17 09:07:13.789467600,2025-07-17 12:13:40.160864400,2025-07-17 19:17:58.970102400,2025-07-17 23:25:48.006204000,2025-07-18 02:05:20.145794400,2025-07-18 04:48:51.595975200
RQ2917,2025-07-11 05:17:45.881770800,2025-07-11 07:59:55.155979200,2025-07-11 15:46:58.062769200,2025-07-11 19:59:10.911363600,2025-07-11 22:31:12.585034800,2025-07-12 01:14:09.164182800
RQ2918,2025-07-02 18:40:06.018950400,2025-07-02 21:46:11.037303600,2025-07-03 05:43:36.735799200,2025-07-03 09:30:38.384886000,2025-07-03 12:01:01.556685600,2025-07-03 14:45:28.706430000
RQ2919,2025-07-15 04:31:38.298758399,2025-07-15 08:14:12.508049999,2025-07-15 15:30:23.956720799,2025-07-15 19:32:59.493071999,2025-07-15 22:10:38.778584399,2025-07-16 01:06:39.396731999
RQ2920,2025-07-13 16:10:26.564130000,2025-07-13 19:39:49.142058000,2025-07-14 03:37:57.477326400,2025-07-14 08:03:16.205265600,2025-07-14 10:30:20.327352000,2025-07-14 13:15:05.910633600
RQ2921,2025-07-13 10:30:19.717346400,2025-07-13 14:21:32.005129200,2025-07-13 21:53:18.866747999,2025-07-14 02:04:48.109388399,2025-07-14 04:28:08.354786399,2025-07-14 07:16:35.777588399
RQ2922,2025-07-16 18:07:30.203991600,2025-07-16 21:36:16.320032400,2025-07-17 05:49:28.949305200,2025-07-17 10:19:27.325773600,2025-07-17 12:42:21.829389600,2025-07-17 15:36:30.491486400
RQ2923,2025-07-02 17:51:50.121961200,2025-07-02 20:58:42.432664800,2025-07-03 05:00:07.789780800,2025-07-03 09:10:51.107901600,2025-07-03 11:40:00.810822000,2025-07-03 14:11:42.709023600
RQ2924,2025-07-21 03:29:38.747104800,2025-07-21 07:11:35.708535600,2025-07-21 15:40:48.091083600,2025-07-21 19:30:27.879498000,2025-07-21 22:03:45.664682400,2025-07-22 01:00:57.218364000
RQ2925,2025-07-19 00:37:26.400906000,2025-07-19 04:26:33.190305600,2025-07-19 12:07:16.431325200,2025-07-19 16:16:24.549454800,2025-07-19 18:34:11.676985200,2025-07-19 20:54:04.208442000
RQ2926,2025-07-11 16:22:19.043203200,2025-07-11 20:02:01.016946000,2025-07-12 05:00:20.116844400,2025-07-12 09:12:42.569778000,2025-07-12 11:41:38.656062000,2025-07-12 14:09:05.779869600
RQ2927,2025-07-11 14:06:23.232429600,2025-07-11 17:23:05.388182399,2025-07-12 01:35:20.103639599,2025-07-12 05:28:42.390637199,2025-07-12 08:00:32.818613999,2025-07-12 10:47:26.027479199
RQ2928,2025-07-09 22:32:36.554180400,2025-07-10 02:18:13.131480000,2025-07-10 11:03:13.405274400,2025-07-10 15:02:37.098010800,2025-07-10 17:09:48.847458000,2025-07-10 19:16:06.010346400
RQ2929,2025-07-10 23:53:18.610120800,2025-07-11 03:19:29.024138400,2025-07-11 10:58:39.427688400,2025-07-11 14:41:21.300051600,2025-07-11 17:08:25.198138800,2025-07-11 19:33:35.414209200
RQ2930,2025-07-16 10:47:19.148670000,2025-07-16 14:35:08.380810800,2025-07-16 23:10:12.211029600,2025-07-17 02:59:48.928366800,2025-07-17 05:39:26.229320400,2025-07-17 08:15:35.498226000
RQ2931,2025-07-21 03:38:39.135616800,2025-07-21 06:55:36.974449199,2025-07-21 15:35:31.191449999,2025-07-21 19:21:33.254254799,2025-07-21 22:05:17.588453999,2025-07-22 00:17:07.372010399
RQ2932,2025-07-12 09:31:09.213702000,2025-07-12 12:31:52.179748800,2025-07-12 19:43:00.552710400,2025-07-13 00:00:51.318822000,2025-07-13 02:38:09.780508800,2025-07-13 05:31:37.791524400
RQ2933,2025-07-13 03:19:47.128916400,2025-07-13 06:30:58.460962800,2025-07-13 14:56:41.101819200,2025-07-13 19:03:03.400176000,2025-07-13 21:35:02.705371200,2025-07-14 00:03:38.273455200
RQ2934,2025-07-09 05:39:41.223817200,2025-07-09 09:01:50.261920800,2025-07-09 17:11:07.145578800,2025-07-09 20:51:20.733744000,2025-07-09 23:27:46.100733600,2025-07-10 02:02:04.520102400
RQ2935,2025-07-06 15:23:35.031772800,2025-07-06 18:28:36.055863600,2025-07-07 02:38:36.652492800,2025-07-07 06:25:01.891716000,2025-07-07 09:09:17.564613600,2025-07-07 11:24:24.589390800
RQ2936,2025-07-20 21:05:54.672345599,2025-07-21 00:01:44.858528399,2025-07-21 07:50:11.278172399,2025-07-21 11:57:29.186114399,2025-07-21 14:33:59.731599599,2025-07-21 17:09:55.452866399
RQ2937,2025-07-16 05:15:17.316435600,2025-07-16 08:16:28.296645600,2025-07-16 15:57:46.020553200,2025-07-16 20:30:41.345913600,2025-07-16 23:06:59.132023200,2025-07-17 01:32:37.173613200
RQ2938,2025-07-11 06:27:58.586400000,2025-07-11 09:54:22.599169200,2025-07-11 17:29:24.077374800,2025-07-11 21:38:16.428184800,2025-07-12 00:24:14.148079200,2025-07-12 02:55:29.597339999
RQ2939,2025-07-04 07:04:01.650111600,2025-07-04 10:23:29.721238800,2025-07-04 17:41:30.190254000,2025-07-04 22:13:40.074837600,2025-07-05 00:42:29.891790000,2025-07-05 03:10:25.603384800
RQ2940,2025-07-03 12:44:32.168931599,2025-07-03 16:49:38.841332399,2025-07-04 00:33:07.631995199,2025-07-04 04:33:44.111612399,2025-07-04 06:46:57.407011199,2025-07-04 09:38:56.971703999
RQ2941,2025-07-06 22:13:24.293004000,2025-07-07 01:48:12.855709200,2025-07-07 10:14:18.892731600,2025-07-07 14:37:20.067838800,2025-07-07 17:20:51.380226000,2025-07-07 20:02:36.915804000
RQ2942,2025-07-01 08:58:41.346193200,2025-07-01 12:17:47.575486800,2025-07-01 21:05:41.575489200,2025-07-02 00:50:43.886052000,2025-07-02 03:13:05.344080000,2025-07-02 05:43:06.701895600
RQ2943,2025-07-20 23:11:09.516222000,2025-07-21 01:57:52.210092000,2025-07-21 09:27:34.518061200,2025-07-21 13:44:15.007201200,2025-07-21 16:19:04.089980399,2025-07-21 18:56:04.889408399
RQ2944,2025-07-11 10:05:09.831667200,2025-07-11 13:16:48.356889600,2025-07-11 21:59:41.082342000,2025-07-12 01:41:24.844095600,2025-07-12 04:20:24.632790000,2025-07-12 06:54:40.258893600
RQ2945,2025-07-11 01:28:44.492708400,2025-07-11 05:23:59.839772400,2025-07-11 13:28:04.690356000,2025-07-11 17:07:29.726926800,2025-07-11 18:59:13.175568000,2025-07-11 21:47:42.300954000
RQ2946,2025-07-09 22:49:23.117846399,2025-07-10 02:37:14.447771999,2025-07-10 11:27:35.692339199,2025-07-10 15:51:48.853838399,2025-07-10 18:28:38.313446399,2025-07-10 20:42:17.246767199
RQ2947,2025-07-17 06:01:54.727070400,2025-07-17 09:31:50.789602800,2025-07-17 18:17:20.606815200,2025-07-17 22:21:19.240346400,2025-07-18 00:51:53.154502800,2025-07-18 03:14:49.626325200
RQ2948,2025-07-09 06:00:59.651530799,2025-07-09 09:12:45.611980799,2025-07-09 17:21:12.684472799,2025-07-09 20:54:39.022735199,2025-07-09 23:19:10.467457199,2025-07-10 01:35:41.283879599
RQ2949,2025-07-12 03:47:04.453928400,2025-07-12 07:27:49.037964000,2025-07-12 14:52:15.623611200,2025-07-12 18:44:19.552494000,2025-07-12 21:20:44.370782400,2025-07-12 23:55:14.816797200
RQ2950,2025-07-03 11:33:17.230213200,2025-07-03 15:02:05.194681200,2025-07-03 22:45:09.647122800,2025-07-04 02:51:41.937081600,2025-07-04 05:03:50.494076400,2025-07-04 07:31:39.065870400
RQ2951,2025-07-05 15:27:11.785663200,2025-07-05 19:12:29.724873600,2025-07-06 03:17:01.310486399,2025-07-06 06:31:15.919933199,2025-07-06 09:21:55.220840399,2025-07-06 12:03:29.134142399
RQ2952,2025-07-08 11:39:04.734008400,2025-07-08 15:02:27.358156800,2025-07-08 22:52:58.661408400,2025-07-09 03:08:55.479945600,2025-07-09 05:35:11.494314000,2025-07-09 08:15:24.728307600
RQ2953,2025-07-18 22:53:03.046353599,2025-07-19 03:07:08.638700399,2025-07-19 11:38:35.568850799,2025-07-19 15:32:05.298646799,2025-07-19 18:22:38.807751599,2025-07-19 20:43:30.439864799
RQ2954,2025-07-20 02:54:46.928827200,2025-07-20 06:41:05.563162800,2025-07-20 16:01:28.086446400,2025-07-20 19:42:40.327816800,2025-07-20 22:09:15.132428400,2025-07-21 00:40:39.127844400
RQ2955,2025-07-09 14:25:46.507065600,2025-07-09 17:27:42.638950800,2025-07-10 01:48:05.479088400,2025-07-10 05:46:14.653390800,2025-07-10 08:11:54.126081600,2025-07-10 10:32:23.738478000
RQ2956,2025-07-08 18:19:57.084474000,2025-07-08 22:37:56.957948400,2025-07-09 06:05:14.263854000,2025-07-09 10:43:34.227465600,2025-07-09 13:05:57.037916400,2025-07-09 15:47:42.000669600
RQ2957,2025-07-19 07:55:01.101619200,2025-07-19 11:49:27.912324000,2025-07-19 20:24:24.438837600,2025-07-20 00:19:15.677961600,2025-07-20 03:00:11.901348000,2025-07-20 05:34:52.782164400
RQ2958,2025-07-12 13:53:30.483159600,2025-07-12 17:34:57.860982000,2025-07-13 01:38:09.916611600,2025-07-13 05:49:54.238932000,2025-07-13 08:30:54.623828400,2025-07-13 11:03:02.154289200
RQ2959,2025-07-08 13:53:32.973140400,2025-07-08 17:44:29.064112800,2025-07-09 02:11:18.892582800,2025-07-09 05:38:29.509976400,2025-07-09 08:28:23.685528000,2025-07-09 11:22:32.285431200
RQ2960,2025-07-07 22:39:46.505779200,2025-07-08 02:12:08.930876399,2025-07-08 10:34:31.885967999,2025-07-08 14:30:42.447491999,2025-07-08 17:05:35.099732398,2025-07-08 19:37:33.451820398
RQ2961,2025-07-02 14:29:25.801300800,2025-07-02 18:09:20.366670000,2025-07-03 01:47:03.135070800,2025-07-03 05:29:53.997814800,2025-07-03 07:57:16.094636400,2025-07-03 10:30:48.867402000
RQ2962,2025-07-03 22:47:32.219209200,2025-07-04 01:38:24.584131200,2025-07-04 09:50:47.202207600,2025-07-04 13:09:19.493674800,2025-07-04 15:39:03.764900400,2025-07-04 18:17:50.740489200
RQ2963,2025-07-03 06:46:12.688831200,2025-07-03 10:24:11.838909600,2025-07-03 18:30:55.831345200,2025-07-03 22:22:04.597950000,2025-07-04 00:50:24.671256000,2025-07-04 03:13:27.631300800
RQ2964,2025-07-02 21:12:03.625407600,2025-07-03 00:51:54.600982800,2025-07-03 09:04:21.968985600,2025-07-03 13:03:25.250960400,2025-07-03 15:14:51.796682400,2025-07-03 18:02:26.172145200
RQ2965,2025-07-09 01:05:30.687085200,2025-07-09 04:43:02.178284400,2025-07-09 13:24:25.983524400,2025-07-09 17:06:12.852567600,2025-07-09 19:30:44.570734800,2025-07-09 21:40:53.777408400
RQ2966,2025-07-20 03:42:50.641377600,2025-07-20 07:11:06.401340000,2025-07-20 14:44:10.872871199,2025-07-20 19:00:12.014759999,2025-07-20 21:22:28.476805199,2025-07-21 00:04:22.752779999
RQ2967,2025-07-07 12:05:32.113714800,2025-07-07 15:24:02.391244800,2025-07-07 23:38:00.490195200,2025-07-08 03:50:39.448754400,2025-07-08 06:11:15.519072000,2025-07-08 08:42:39.660151199
RQ2968,2025-07-12 03:53:27.917589600,2025-07-12 07:04:39.165702000,2025-07-12 15:13:14.367422400,2025-07-12 19:31:09.955212000,2025-07-12 22:03:55.779283200,2025-07-13 00:56:10.228669200
RQ2969,2025-07-12 12:48:37.219362000,2025-07-12 16:05:27.760879200,2025-07-13 00:03:00.325611600,2025-07-13 03:52:51.608106000,2025-07-13 06:15:44.789899200,2025-07-13 09:11:54.656652000
RQ2970,2025-07-15 02:50:00.623826000,2025-07-15 06:10:17.642349600,2025-07-15 13:55:13.575757200,2025-07-15 17:39:35.056484400,2025-07-15 20:19:20.582592000,2025-07-15 22:50:21.897662399
RQ2971,2025-07-03 21:38:31.843417200,2025-07-04 01:31:57.770457600,2025-07-04 09:49:25.316101200,2025-07-04 14:07:13.405353600,2025-07-04 16:24:47.422245600,2025-07-04 19:00:29.955927599
RQ2972,2025-07-02 19:46:29.064967200,2025-07-02 23:20:25.383676800,2025-07-03 07:04:58.627501200,2025-07-03 10:52:33.541203600,2025-07-03 13:11:31.356616800,2025-07-03 15:55:17.817670800
RQ2973,2025-07-12 19:22:15.022648800,2025-07-12 22:58:06.194739600,2025-07-13 06:55:01.504357200,2025-07-13 10:41:26.791093200,2025-07-13 12:53:07.626828000,2025-07-13 15:29:51.339241200
RQ2974,2025-07-18 10:45:38.150146800,2025-07-18 13:35:23.681364000,2025-07-18 22:29:37.646505600,2025-07-19 01:54:26.675438400,2025-07-19 04:25:02.099679599,2025-07-19 06:55:31.861819199
RQ2975,2025-07-14 06:01:27.222834000,2025-07-14 09:25:43.797118800,2025-07-14 17:39:20.113999200,2025-07-14 21:32:32.196760800,2025-07-14 23:56:40.364538000,2025-07-15 02:49:26.796601200
RQ2976,2025-07-18 05:45:58.105754400,2025-07-18 09:27:24.780928800,2025-07-18 17:11:20.259421200,2025-07-18 21:21:44.928962400,2025-07-18 23:54:45.966824400,2025-07-19 02:16:19.939693200
RQ2977,2025-07-02 08:02:01.532456400,2025-07-02 11:04:35.651545200,2025-07-02 19:36:04.778228400,2025-07-02 23:21:50.871278400,2025-07-03 01:48:02.932861200,2025-07-03 04:37:58.175481600
RQ2978,2025-07-07 22:07:09.678343200,2025-07-08 01:15:58.535392800,2025-07-08 08:50:29.036646000,2025-07-08 12:54:44.968458000,2025-07-08 15:18:13.788386400,2025-07-08 17:45:16.362418800
RQ2979,2025-07-14 23:15:58.777152000,2025-07-15 02:38:00.600463200,2025-07-15 10:57:06.242485200,2025-07-15 14:46:47.139742800,2025-07-15 17:12:08.290881600,2025-07-15 19:44:55.812259200
RQ2980,2025-07-20 09:02:49.865966400,2025-07-20 12:16:40.629229200,2025-07-20 19:46:58.046349600,2025-07-20 23:31:59.837464800,2025-07-21 02:03:25.731934800,2025-07-21 04:48:47.572699200
RQ2981,2025-07-15 21:59:26.334213600,2025-07-16 01:35:51.755455200,2025-07-16 09:13:42.577441200,2025-07-16 12:56:04.912168800,2025-07-16 15:43:18.642074400,2025-07-16 18:41:37.507526400
RQ2982,2025-07-06 05:15:10.722326400,2025-07-06 08:36:10.880326800,2025-07-06 16:49:11.985924000,2025-07-06 20:35:56.753343600,2025-07-06 22:55:21.749005200,2025-07-07 01:10:05.778170400
RQ2983,2025-07-02 01:22:56.840151600,2025-07-02 05:33:10.710459600,2025-07-02 13:31:35.055741600,2025-07-02 17:37:36.643867200,2025-07-02 19:58:56.492190000,2025-07-02 22:36:07.879765200
RQ2984,2025-07-04 16:32:24.234994800,2025-07-04 19:54:59.970417600,2025-07-05 04:36:10.661966400,2025-07-05 08:28:43.416585600,2025-07-05 11:11:12.271676400,2025-07-05 13:39:06.510370800
RQ2985,2025-07-14 04:12:31.712682000,2025-07-14 07:35:07.253877600,2025-07-14 15:59:45.240537600,2025-07-14 19:35:44.260959600,2025-07-14 22:11:01.587038399,2025-07-15 00:33:08.151391199
RQ2986,2025-07-02 04:58:21.100488000,2025-07-02 08:17:53.757129600,2025-07-02 16:45:07.688622000,2025-07-02 20:39:18.581916000,2025-07-02 23:08:22.574912400,2025-07-03 01:59:28.926406800
RQ2987,2025-07-03 01:41:40.614646800,2025-07-03 04:35:35.584575600,2025-07-03 12:54:12.710806800,2025-07-03 17:05:22.227290400,2025-07-03 19:22:15.406660799,2025-07-03 21:37:33.274105199
RQ2988,2025-07-15 04:30:09.105265200,2025-07-15 07:38:38.765026800,2025-07-15 15:24:22.967828400,2025-07-15 19:09:31.739757600,2025-07-15 21:38:20.057162400,2025-07-16 00:07:34.264860000
RQ2989,2025-07-03 23:19:25.589560800,2025-07-04 02:59:17.530328400,2025-07-04 11:14:03.217664400,2025-07-04 15:18:26.457969600,2025-07-04 17:51:00.529272000,2025-07-04 20:27:13.416228000
RQ2990,2025-07-13 08:18:49.905854400,2025-07-13 11:43:07.761753600,2025-07-13 20:29:39.690709200,2025-07-14 00:19:44.771002800,2025-07-14 02:51:50.160421200,2025-07-14 05:33:56.211114000
RQ2991,2025-07-06 15:10:18.599799600,2025-07-06 18:48:09.373329600,2025-07-07 02:50:04.792569600,2025-07-07 06:52:27.912697200,2025-07-07 09:18:10.544172000,2025-07-07 12:27:23.073864000
RQ2992,2025-07-10 17:01:36.994168800,2025-07-10 20:33:37.757403600,2025-07-11 04:58:39.926278800,2025-07-11 08:34:25.338193200,2025-07-11 10:39:02.237218800,2025-07-11 13:24:48.273637200
RQ2993,2025-07-08 22:26:00.237523200,2025-07-09 02:07:39.472669200,2025-07-09 10:29:36.133393200,2025-07-09 14:27:25.405423200,2025-07-09 16:49:37.590315600,2025-07-09 19:27:06.937016400
RQ2994,2025-07-05 15:59:37.998931200,2025-07-05 19:11:03.715756800,2025-07-06 03:32:33.744696000,2025-07-06 07:49:32.769609600,2025-07-06 09:53:22.748370000,2025-07-06 12:16:39.589312800
RQ2995,2025-07-11 02:23:53.920024800,2025-07-11 06:09:45.495302400,2025-07-11 13:47:31.165825200,2025-07-11 17:34:42.140323200,2025-07-11 19:50:09.878679600,2025-07-11 22:13:26.292036000
RQ2996,2025-07-03 20:02:20.835332400,2025-07-03 23:23:32.029708800,2025-07-04 07:45:53.543122800,2025-07-04 12:15:17.236089600,2025-07-04 14:49:27.563317200,2025-07-04 17:48:24.729856800
RQ2997,2025-07-16 09:50:36.250428000,2025-07-16 13:00:13.506061200,2025-07-16 20:03:13.948501200,2025-07-17 00:22:10.120280400,2025-07-17 02:56:18.253930800,2025-07-17 05:34:26.091518400
RQ2998,2025-07-16 08:08:42.110289600,2025-07-16 11:22:35.242672800,2025-07-16 19:26:20.917604400,2025-07-16 23:32:23.530250400,2025-07-17 02:00:59.492293200,2025-07-17 04:39:38.904357600
RQ2999,2025-07-09 04:11:42.729878400,2025-07-09 07:40:27.867500400,2025-07-09 15:42:19.161817200,2025-07-09 20:09:44.654349600,2025-07-09 22:48:42.787792800,2025-07-10 01:27:07.422724800
RQ3000,2025-07-17 11:30:52.526458800,2025-07-17 14:51:15.745140000,2025-07-17 22:27:33.770826000,2025-07-18 02:16:59.309454000,2025-07-18 04:45:46.405335600,2025-07-18 06:55:04.323972000
RQ3001,2025-07-07 03:39:28.535988000,2025-07-07 07:38:04.681267200,2025-07-07 15:58:00.709098000,2025-07-07 19:32:30.847917599,2025-07-07 22:07:00.332235599,2025-07-08 00:42:19.786220399
RQ3002,2025-07-06 21:29:32.793180000,2025-07-07 00:51:43.480803600,2025-07-07 08:40:13.332367200,2025-07-07 12:33:51.624248400,2025-07-07 14:41:39.932512800,2025-07-07 16:59:27.849451200
RQ3003,2025-07-20 02:59:47.688628800,2025-07-20 06:52:43.702574400,2025-07-20 14:03:33.093607200,2025-07-20 17:50:23.298549600,2025-07-20 20:22:59.187931200,2025-07-20 23:06:48.260583600
RQ3004,2025-07-13 15:29:34.356090000,2025-07-13 19:16:17.011249200,2025-07-14 02:39:26.190448800,2025-07-14 06:18:12.155830800,2025-07-14 08:29:36.923602800,2025-07-14 11:15:33.388587600
RQ3005,2025-07-09 06:09:12.974353200,2025-07-09 09:27:27.502275600,2025-07-09 18:24:33.873436800,2025-07-09 22:17:56.070394800,2025-07-10 00:47:56.346162000,2025-07-10 03:18:07.188764400
RQ3006,2025-07-16 03:26:02.158692000,2025-07-16 06:53:16.452412800,2025-07-16 14:38:54.675787200,2025-07-16 19:11:51.089240400,2025-07-16 21:38:55.943307600,2025-07-17 00:24:17.320870800
RQ3007,2025-07-06 18:28:44.095286400,2025-07-06 22:06:07.034696400,2025-07-07 06:58:03.834805200,2025-07-07 10:57:25.829281200,2025-07-07 13:36:17.915293200,2025-07-07 15:58:50.195652000
RQ3008,2025-07-07 11:22:16.301778000,2025-07-07 14:41:58.739961600,2025-07-07 22:26:02.922537600,2025-07-08 02:14:51.013429200,2025-07-08 04:37:13.069766400,2025-07-08 06:58:39.122559600
RQ3009,2025-07-08 22:04:07.132555200,2025-07-09 01:52:42.934321200,2025-07-09 10:14:24.325627200,2025-07-09 13:42:50.566662000,2025-07-09 16:13:15.453019200,2025-07-09 18:42:06.902308800
RQ3010,2025-07-05 21:19:42.598318800,2025-07-06 00:50:39.999418799,2025-07-06 09:03:35.259821999,2025-07-06 12:53:55.431387599,2025-07-06 15:21:58.362962399,2025-07-06 17:50:36.143501999
RQ3011,2025-07-05 12:41:18.181837200,2025-07-05 15:42:37.102596000,2025-07-05 22:17:03.912074400,2025-07-06 02:17:32.260166400,2025-07-06 04:48:35.271769199,2025-07-06 07:31:38.432779199
RQ3012,2025-07-17 06:11:35.491244400,2025-07-17 10:22:46.903030800,2025-07-17 19:01:24.129193200,2025-07-17 22:49:54.269595600,2025-07-18 01:30:22.165060800,2025-07-18 04:14:24.751418400
RQ3013,2025-07-10 23:47:12.203888400,2025-07-11 03:41:33.310238400,2025-07-11 11:32:43.822641600,2025-07-11 15:54:15.291040800,2025-07-11 18:35:31.990107600,2025-07-11 21:19:10.399376400
RQ3014,2025-07-01 15:00:39.591787200,2025-07-01 19:09:04.667650800,2025-07-02 04:03:15.044834400,2025-07-02 07:24:14.049999600,2025-07-02 09:47:01.983712800,2025-07-02 12:32:07.467906000
